date,time,round,day,venue,result,GF,GA,team,opponent,possession,Attendance,Formation,Opp Formation,season_id,game_id,match_type
13/08/2021,20:30:00,Matchweek 1,Fri,Away,D,1,1,Bayern Munich,Borussia Monchengladbach,0.65,22925,4-2-3-1,4-2-3-1,2021,17516,league
13/08/2021,20:30:00,Matchweek 1,Fri,Home,D,1,1,Borussia Monchengladbach,Bayern Munich,0.35,22925,4-2-3-1,4-2-3-1,2021,17516,league
14/08/2021,15:30:00,Matchweek 1,Sat,Away,D,0,0,Freiburg,Arminia Bielefeld,0.56,13750,03/04/2003,04/04/2002,2021,17517,league
14/08/2021,15:30:00,Matchweek 1,Sat,Away,W,4,0,Hoffenheim,Augsburg,0.54,9124,4-2-3-1,4-2-3-1,2021,17518,league
14/08/2021,18:30:00,Matchweek 1,Sat,Away,L,2,5,Eintracht Frankfurt,Borussia Dortmund,0.4,25000,03/04/2003,4-2-3-1,2021,17522,league
14/08/2021,15:30:00,Matchweek 1,Sat,Home,W,1,0,Wolfsburg,Bochum,0.61,8536,4-2-3-1,04/03/2003,2021,17521,league
14/08/2021,18:30:00,Matchweek 1,Sat,Home,W,5,2,Borussia Dortmund,Eintracht Frankfurt,0.6,25000,4-2-3-1,03/04/2003,2021,17522,league
14/08/2021,15:30:00,Matchweek 1,Sat,Home,D,0,0,Arminia Bielefeld,Freiburg,0.44,13750,04/04/2002,03/04/2003,2021,17517,league
14/08/2021,15:30:00,Matchweek 1,Sat,Home,W,5,1,Stuttgart,Greuther Furth,0.67,18109,03/04/2003,03/05/2002,2021,17519,league
14/08/2021,15:30:00,Matchweek 1,Sat,Home,L,0,4,Augsburg,Hoffenheim,0.46,9124,4-2-3-1,4-2-3-1,2021,17518,league
14/08/2021,15:30:00,Matchweek 1,Sat,Home,D,1,1,Union Berlin,Bayer Leverkusen,0.33,11000,05/03/2002,4-2-3-1,2021,17520,league
14/08/2021,15:30:00,Matchweek 1,Sat,Away,L,1,5,Greuther Furth,Stuttgart,0.33,18109,03/05/2002,03/04/2003,2021,17519,league
14/08/2021,15:30:00,Matchweek 1,Sat,Away,D,1,1,Bayer Leverkusen,Union Berlin,0.67,11000,4-2-3-1,05/03/2002,2021,17520,league
14/08/2021,15:30:00,Matchweek 1,Sat,Away,L,0,1,Bochum,Wolfsburg,0.39,8536,04/03/2003,4-2-3-1,2021,17521,league
15/08/2021,17:30:00,Matchweek 1,Sun,Away,L,1,3,Hertha Berlin,Koln,0.41,16500,04/03/2003,04/04/2002,2021,17524,league
15/08/2021,15:30:00,Matchweek 1,Sun,Away,L,0,1,RB Leipzig,Mainz,0.72,10500,4-2-3-1,3-4-1-2,2021,17523,league
15/08/2021,17:30:00,Matchweek 1,Sun,Home,W,3,1,Koln,Hertha Berlin,0.6,16500,04/04/2002,04/03/2003,2021,17524,league
15/08/2021,15:30:00,Matchweek 1,Sun,Home,W,1,0,Mainz,RB Leipzig,0.28,10500,3-4-1-2,4-2-3-1,2021,17523,league
20/08/2021,20:30:00,Matchweek 2,Fri,Home,W,4,0,RB Leipzig,Stuttgart,0.52,23100,4-2-3-1,03/04/2003,2021,17525,league
20/08/2021,20:30:00,Matchweek 2,Fri,Away,L,0,4,Stuttgart,RB Leipzig,0.48,23100,03/04/2003,4-2-3-1,2021,17525,league
21/08/2021,15:30:00,Matchweek 2,Sat,Away,L,0,2,Mainz,Bochum,0.58,12548,03/05/2002,4-2-3-1,2021,17527,league
21/08/2021,15:30:00,Matchweek 2,Sat,Away,D,0,0,Augsburg,Eintracht Frankfurt,0.38,22000,4-2-3-1,4-2-3-1,2021,17530,league
21/08/2021,15:30:00,Matchweek 2,Sat,Away,L,1,2,Borussia Dortmund,Freiburg,0.76,10100,04/04/2002,04/04/2002,2021,17529,league
21/08/2021,15:30:00,Matchweek 2,Sat,Away,D,1,1,Arminia Bielefeld,Greuther Furth,0.35,5890,04/04/2002,04/04/2002,2021,17526,league
21/08/2021,15:30:00,Matchweek 2,Sat,Away,W,2,1,Wolfsburg,Hertha Berlin,0.6,18241,4-2-3-1,4-2-3-1,2021,17528,league
21/08/2021,18:30:00,Matchweek 2,Sat,Away,L,0,4,Borussia Monchengladbach,Bayer Leverkusen,0.53,15105,4-2-3-1,4-2-3-1,2021,17531,league
21/08/2021,15:30:00,Matchweek 2,Sat,Home,D,1,1,Greuther Furth,Arminia Bielefeld,0.65,5890,04/04/2002,04/04/2002,2021,17526,league
21/08/2021,15:30:00,Matchweek 2,Sat,Home,D,0,0,Eintracht Frankfurt,Augsburg,0.62,22000,4-2-3-1,4-2-3-1,2021,17530,league
21/08/2021,15:30:00,Matchweek 2,Sat,Home,W,2,1,Freiburg,Borussia Dortmund,0.24,10100,04/04/2002,04/04/2002,2021,17529,league
21/08/2021,18:30:00,Matchweek 2,Sat,Home,W,4,0,Bayer Leverkusen,Borussia Monchengladbach,0.47,15105,4-2-3-1,4-2-3-1,2021,17531,league
21/08/2021,15:30:00,Matchweek 2,Sat,Home,W,2,0,Bochum,Mainz,0.42,12548,4-2-3-1,03/05/2002,2021,17527,league
21/08/2021,15:30:00,Matchweek 2,Sat,Home,L,1,2,Hertha Berlin,Wolfsburg,0.41,18241,4-2-3-1,4-2-3-1,2021,17528,league
22/08/2021,17:30:00,Matchweek 2,Sun,Away,L,2,3,Koln,Bayern Munich,0.43,20000,4-1-3-2,4-2-3-1,2021,17533,league
22/08/2021,15:30:00,Matchweek 2,Sun,Away,D,2,2,Union Berlin,Hoffenheim,0.36,8014,03/05/2002,4-2-2-2,2021,17532,league
22/08/2021,17:30:00,Matchweek 2,Sun,Home,W,3,2,Bayern Munich,Koln,0.57,20000,4-2-3-1,4-1-3-2,2021,17533,league
22/08/2021,15:30:00,Matchweek 2,Sun,Home,D,2,2,Hoffenheim,Union Berlin,0.64,8014,4-2-2-2,03/05/2002,2021,17532,league
27/08/2021,20:30:00,Matchweek 3,Fri,Away,L,2,3,Hoffenheim,Borussia Dortmund,0.41,25000,4-2-3-1,04/04/2002,2021,17534,league
27/08/2021,20:30:00,Matchweek 3,Fri,Home,W,3,2,Borussia Dortmund,Hoffenheim,0.59,25000,04/04/2002,4-2-3-1,2021,17534,league
28/08/2021,15:30:00,Matchweek 3,Sat,Away,D,1,1,Eintracht Frankfurt,Arminia Bielefeld,0.66,13750,4-2-3-1,04/04/2002,2021,17536,league
28/08/2021,15:30:00,Matchweek 3,Sat,Away,W,4,1,Bayer Leverkusen,Augsburg,0.58,10582,4-2-3-1,4-2-3-1,2021,17537,league
28/08/2021,18:30:00,Matchweek 3,Sat,Away,L,0,5,Hertha Berlin,Bayern Munich,0.37,25000,4-2-3-1,4-2-3-1,2021,17540,league
28/08/2021,15:30:00,Matchweek 3,Sat,Away,L,1,2,Bochum,Koln,0.29,25000,04/03/2003,4-1-3-2,2021,17535,league
28/08/2021,15:30:00,Matchweek 3,Sat,Away,L,0,3,Greuther Furth,Mainz,0.52,11500,04/04/2002,03/05/2002,2021,17538,league
28/08/2021,15:30:00,Matchweek 3,Sat,Home,W,2,1,Koln,Bochum,0.71,25000,4-1-3-2,04/03/2003,2021,17535,league
28/08/2021,15:30:00,Matchweek 3,Sat,Home,D,1,1,Arminia Bielefeld,Eintracht Frankfurt,0.35,13750,04/04/2002,4-2-3-1,2021,17536,league
28/08/2021,15:30:00,Matchweek 3,Sat,Home,L,2,3,Stuttgart,Freiburg,0.65,25000,03/04/2003,04/04/2002,2021,17539,league
28/08/2021,15:30:00,Matchweek 3,Sat,Home,W,3,0,Mainz,Greuther Furth,0.48,11500,03/05/2002,04/04/2002,2021,17538,league
28/08/2021,18:30:00,Matchweek 3,Sat,Home,W,5,0,Bayern Munich,Hertha Berlin,0.63,25000,4-2-3-1,4-2-3-1,2021,17540,league
28/08/2021,15:30:00,Matchweek 3,Sat,Home,L,1,4,Augsburg,Bayer Leverkusen,0.42,10582,4-2-3-1,4-2-3-1,2021,17537,league
28/08/2021,15:30:00,Matchweek 3,Sat,Away,W,3,2,Freiburg,Stuttgart,0.35,25000,04/04/2002,03/04/2003,2021,17539,league
29/08/2021,15:30:00,Matchweek 3,Sun,Home,W,2,1,Union Berlin,Borussia Monchengladbach,0.27,11006,03/05/2002,4-2-3-1,2021,17541,league
29/08/2021,17:30:00,Matchweek 3,Sun,Home,W,1,0,Wolfsburg,RB Leipzig,0.47,12058,4-2-3-1,4-2-3-1,2021,17542,league
29/08/2021,15:30:00,Matchweek 3,Sun,Away,L,1,2,Borussia Monchengladbach,Union Berlin,0.73,11006,4-2-3-1,03/05/2002,2021,17541,league
29/08/2021,17:30:00,Matchweek 3,Sun,Away,L,0,1,RB Leipzig,Wolfsburg,0.53,12058,4-2-3-1,4-2-3-1,2021,17542,league
11/09/2021,15:30:00,Matchweek 4,Sat,Away,D,1,1,Koln,Freiburg,0.46,10000,4-1-3-2,04/04/2002,2021,17545,league
11/09/2021,15:30:00,Matchweek 4,Sat,Away,W,2,0,Wolfsburg,Greuther Furth,0.72,9000,4-2-3-1,04/04/2002,2021,17543,league
11/09/2021,15:30:00,Matchweek 4,Sat,Away,W,2,0,Mainz,Hoffenheim,0.35,8427,03/05/2002,4-2-3-1,2021,17544,league
11/09/2021,15:30:00,Matchweek 4,Sat,Away,W,4,3,Borussia Dortmund,Bayer Leverkusen,0.58,17605,4-3-2-1,4-2-3-1,2021,17547,league
11/09/2021,15:30:00,Matchweek 4,Sat,Home,D,0,0,Union Berlin,Augsburg,0.6,10207,03/05/2002,05/03/2002,2021,17546,league
11/09/2021,18:30:00,Matchweek 4,Sat,Home,L,1,4,RB Leipzig,Bayern Munich,0.53,34000,4-2-3-1,4-2-3-1,2021,17548,league
11/09/2021,15:30:00,Matchweek 4,Sat,Home,L,3,4,Bayer Leverkusen,Borussia Dortmund,0.42,17605,4-2-3-1,4-3-2-1,2021,17547,league
11/09/2021,15:30:00,Matchweek 4,Sat,Home,D,1,1,Freiburg,Koln,0.54,10000,04/04/2002,4-1-3-2,2021,17545,league
11/09/2021,15:30:00,Matchweek 4,Sat,Home,L,0,2,Hoffenheim,Mainz,0.65,8427,4-2-3-1,03/05/2002,2021,17544,league
