week,day,date,time,home_team,score,away_team,venue
1,Fri,2026-08-28,20:30 (19:30),Bayern Munich,,Stuttgart,Allianz Arena
1,Sat,2026-08-29,15:30 (14:30),RB Leipzig,,Borussia Monchengladbach,Red Bull Arena
1,Sat,2026-08-29,15:30 (14:30),Elversberg,,Bayer Leverkusen,Ursapharm-Arena an der Kaiserlinde
1,Sat,2026-08-29,15:30 (14:30),Mainz,,Paderborn,Mewa Arena
1,Sat,2026-08-29,15:30 (14:30),Union Berlin,,Eintracht Frankfurt,Stadion An der Alten Försterei
1,Sat,2026-08-29,15:30 (14:30),Koln,,Hoffenheim,RheinEnergieSTADION
1,Sat,2026-08-29,18:30 (17:30),Borussia Dortmund,,Hamburger SV,Signal Iduna Park
1,Sun,2026-08-30,15:30 (14:30),Freiburg,,Werder Bremen,Europa-Park Stadion
1,Sun,2026-08-30,17:30 (16:30),Augsburg,,Schalke,WWK Arena
2,Fri,2026-09-04,20:30 (19:30),Stuttgart,,Koln,MHPArena
2,Sat,2026-09-05,15:30 (14:30),Hoffenheim,,Borussia Dortmund,PreZero Arena
2,Sat,2026-09-05,15:30 (14:30),Werder Bremen,,RB Leipzig,Weserstadion
2,Sat,2026-09-05,15:30 (14:30),Bayer Leverkusen,,Union Berlin,BayArena
2,Sat,2026-09-05,15:30 (14:30),Borussia Monchengladbach,,Elversberg,Stadion im Borussia-Park
2,Sat,2026-09-05,15:30 (14:30),Paderborn,,Freiburg,Home Deluxe Arena
2,Sat,2026-09-05,18:30 (17:30),Schalke,,Bayern Munich,Veltins-Arena
2,Sun,2026-09-06,15:30 (14:30),Hamburger SV,,Mainz,Volksparkstadion
2,Sun,2026-09-06,17:30 (16:30),Eintracht Frankfurt,,Augsburg,Deutsche Bank Park
3,Fri,2026-09-11,20:30 (19:30),Union Berlin,,Schalke,Stadion An der Alten Försterei
3,Sat,2026-09-12,15:30 (14:30),Mainz,,Eintracht Frankfurt,Mewa Arena
3,Sat,2026-09-12,15:30 (14:30),Freiburg,,Borussia Monchengladbach,Europa-Park Stadion
3,Sat,2026-09-12,15:30 (14:30),Borussia Dortmund,,Paderborn,Signal Iduna Park
3,Sat,2026-09-12,15:30 (14:30),Augsburg,,Bayer Leverkusen,WWK Arena
3,Sat,2026-09-12,15:30 (14:30),Hoffenheim,,Stuttgart,PreZero Arena
3,Sat,2026-09-12,18:30 (17:30),Koln,,Werder Bremen,RheinEnergieSTADION
3,Sun,2026-09-13,15:30 (14:30),RB Leipzig,,Hamburger SV,Red Bull Arena
3,Sun,2026-09-13,17:30 (16:30),Elversberg,,Bayern Munich,Ursapharm-Arena an der Kaiserlinde
4,Fri,2026-09-18,20:30 (19:30),Bayern Munich,,Union Berlin,Allianz Arena
4,Sat,2026-09-19,15:30 (14:30),Borussia Monchengladbach,,Mainz,Stadion im Borussia-Park
4,Sat,2026-09-19,15:30 (14:30),Eintracht Frankfurt,,Freiburg,Deutsche Bank Park
4,Sat,2026-09-19,15:30 (14:30),Hamburger SV,,Koln,Volksparkstadion
4,Sat,2026-09-19,15:30 (14:30),Werder Bremen,,Augsburg,Weserstadion
4,Sat,2026-09-19,18:30 (17:30),Stuttgart,,Borussia Dortmund,MHPArena
4,Sun,2026-09-20,15:30 (14:30),Bayer Leverkusen,,RB Leipzig,BayArena
4,Sun,2026-09-20,17:30 (16:30),Schalke,,Elversberg,Veltins-Arena
4,Sun,2026-09-20,19:30 (18:30),Paderborn,,Hoffenheim,Home Deluxe Arena
5,Sat,2026-10-10,,Borussia Dortmund,,Werder Bremen,Signal Iduna Park
5,Sat,2026-10-10,,RB Leipzig,,Eintracht Frankfurt,Red Bull Arena
5,Sat,2026-10-10,,Augsburg,,Bayern Munich,WWK Arena
5,Sat,2026-10-10,,Koln,,Borussia Monchengladbach,RheinEnergieSTADION
5,Sat,2026-10-10,,Hoffenheim,,Hamburger SV,PreZero Arena
5,Sat,2026-10-10,,Freiburg,,Schalke,Europa-Park Stadion
5,Sat,2026-10-10,,Mainz,,Bayer Leverkusen,Mewa Arena
5,Sat,2026-10-10,,Union Berlin,,Elversberg,Stadion An der Alten Försterei
5,Sat,2026-10-10,,Paderborn,,Stuttgart,Home Deluxe Arena
6,Sat,2026-10-17,,Bayer Leverkusen,,Freiburg,BayArena
6,Sat,2026-10-17,,Hamburger SV,,Stuttgart,Volksparkstadion
6,Sat,2026-10-17,,Borussia Monchengladbach,,Hoffenheim,Stadion im Borussia-Park
6,Sat,2026-10-17,,Bayern Munich,,RB Leipzig,Allianz Arena
6,Sat,2026-10-17,,Union Berlin,,Borussia Dortmund,Stadion An der Alten Försterei
6,Sat,2026-10-17,,Elversberg,,Augsburg,Ursapharm-Arena an der Kaiserlinde
6,Sat,2026-10-17,,Eintracht Frankfurt,,Koln,Deutsche Bank Park
6,Sat,2026-10-17,,Schalke,,Mainz,Veltins-Arena
6,Sat,2026-10-17,,Werder Bremen,,Paderborn,Weserstadion
7,Sat,2026-10-24,,Borussia Dortmund,,Eintracht Frankfurt,Signal Iduna Park
7,Sat,2026-10-24,,Hoffenheim,,Bayer Leverkusen,PreZero Arena
7,Sat,2026-10-24,,RB Leipzig,,Elversberg,Red Bull Arena
7,Sat,2026-10-24,,Stuttgart,,Borussia Monchengladbach,MHPArena
7,Sat,2026-10-24,,Mainz,,Werder Bremen,Mewa Arena
7,Sat,2026-10-24,,Freiburg,,Bayern Munich,Europa-Park Stadion
7,Sat,2026-10-24,,Augsburg,,Union Berlin,WWK Arena
7,Sat,2026-10-24,,Paderborn,,Hamburger SV,Home Deluxe Arena
7,Sat,2026-10-24,,Koln,,Schalke,RheinEnergieSTADION
8,Sat,2026-10-31,,Borussia Monchengladbach,,Paderborn,Stadion im Borussia-Park
8,Sat,2026-10-31,,Werder Bremen,,Hoffenheim,Weserstadion
8,Sat,2026-10-31,,Union Berlin,,Koln,Stadion An der Alten Försterei
8,Sat,2026-10-31,,Eintracht Frankfurt,,Hamburger SV,Deutsche Bank Park
8,Sat,2026-10-31,,Bayer Leverkusen,,Stuttgart,BayArena
8,Sat,2026-10-31,,Bayern Munich,,Borussia Dortmund,Allianz Arena
8,Sat,2026-10-31,,Schalke,,RB Leipzig,Veltins-Arena
8,Sat,2026-10-31,,Elversberg,,Mainz,Ursapharm-Arena an der Kaiserlinde
8,Sat,2026-10-31,,Augsburg,,Freiburg,WWK Arena
9,Sat,2026-11-07,,Hamburger SV,,Borussia Monchengladbach,Volksparkstadion
9,Sat,2026-11-07,,Stuttgart,,Werder Bremen,MHPArena
9,Sat,2026-11-07,,Borussia Dortmund,,Elversberg,Signal Iduna Park
9,Sat,2026-11-07,,Paderborn,,Eintracht Frankfurt,Home Deluxe Arena
9,Sat,2026-11-07,,RB Leipzig,,Augsburg,Red Bull Arena
9,Sat,2026-11-07,,Mainz,,Bayern Munich,Mewa Arena
9,Sat,2026-11-07,,Koln,,Bayer Leverkusen,RheinEnergieSTADION
9,Sat,2026-11-07,,Hoffenheim,,Schalke,PreZero Arena
9,Sat,2026-11-07,,Freiburg,,Union Berlin,Europa-Park Stadion
10,Sat,2026-11-21,,Elversberg,,Freiburg,Ursapharm-Arena an der Kaiserlinde
10,Sat,2026-11-21,,Eintracht Frankfurt,,Hoffenheim,Deutsche Bank Park
10,Sat,2026-11-21,,Bayer Leverkusen,,Paderborn,BayArena
10,Sat,2026-11-21,,Schalke,,Stuttgart,Veltins-Arena
10,Sat,2026-11-21,,Bayern Munich,,Koln,Allianz Arena
10,Sat,2026-11-21,,Augsburg,,Mainz,WWK Arena
10,Sat,2026-11-21,,Werder Bremen,,Hamburger SV,Weserstadion
10,Sat,2026-11-21,,Borussia Monchengladbach,,Borussia Dortmund,Stadion im Borussia-Park
10,Sat,2026-11-21,,Union Berlin,,RB Leipzig,Stadion An der Alten Försterei
11,Sat,2026-11-28,,Hoffenheim,,Augsburg,PreZero Arena
11,Sat,2026-11-28,,Stuttgart,,Eintracht Frankfurt,MHPArena
11,Sat,2026-11-28,,Hamburger SV,,Bayern Munich,Volksparkstadion
11,Sat,2026-11-28,,Werder Bremen,,Borussia Monchengladbach,Weserstadion
11,Sat,2026-11-28,,Freiburg,,RB Leipzig,Europa-Park Stadion
11,Sat,2026-11-28,,Mainz,,Union Berlin,Mewa Arena
